topic_id Q0 docno rank score tag
37 Q0 31436143195066368 467 0.1282271852070333 10/02/2021:22:10:04
37 Q0 32793609363263488 468 0.1278645117629109 10/02/2021:22:10:04
37 Q0 29132047448547328 469 0.12785051287886653 10/02/2021:22:10:04
37 Q0 31402230074580993 470 0.12763941904848114 10/02/2021:22:10:04
37 Q0 31839954376073216 471 0.12714807381338813 10/02/2021:22:10:04
37 Q0 31589478443261952 472 0.12697268718112048 10/02/2021:22:10:04
37 Q0 28977025972699136 473 0.1265654748178594 10/02/2021:22:10:04
37 Q0 33142035368124416 474 0.12636325148459152 10/02/2021:22:10:04
37 Q0 30544757700689920 475 0.125228442706702 10/02/2021:22:10:04
37 Q0 30418432474218496 476 0.12481713201299773 10/02/2021:22:10:04
37 Q0 30330486454755328 477 0.12436678176139475 10/02/2021:22:10:04
37 Q0 32753070056153088 478 0.12428065410437389 10/02/2021:22:10:04
37 Q0 29737768330469377 479 0.12333874660819662 10/02/2021:22:10:04
37 Q0 31529011293196291 480 0.12285807814459175 10/02/2021:22:10:04
37 Q0 30135452749008896 481 0.12285115034432446 10/02/2021:22:10:04
37 Q0 33095503327526912 482 0.12276806944582379 10/02/2021:22:10:04
37 Q0 34677510104940544 483 0.12257724417852064 10/02/2021:22:10:04
37 Q0 29176016798752768 484 0.12254551359894836 10/02/2021:22:10:04
37 Q0 32761512137334785 485 0.12245986335665926 10/02/2021:22:10:04
37 Q0 31431275600416768 486 0.12226382559500654 10/02/2021:22:10:04
37 Q0 30272548776181760 487 0.12218107572032885 10/02/2021:22:10:04
37 Q0 30184454899109888 488 0.12217896978445424 10/02/2021:22:10:04
37 Q0 29104248104951808 489 0.12208177695817071 10/02/2021:22:10:04
37 Q0 32095678180098048 490 0.12193489159088121 10/02/2021:22:10:04
37 Q0 32146087632445441 491 0.12170972104390025 10/02/2021:22:10:04
37 Q0 33096099845640193 492 0.12164050017691244 10/02/2021:22:10:04
37 Q0 30588095694897152 493 0.12115077493179695 10/02/2021:22:10:04
37 Q0 30770150307274752 494 0.12059599340374434 10/02/2021:22:10:04
37 Q0 29513011882364930 495 0.12033015321761904 10/02/2021:22:10:04
37 Q0 33367588658479104 496 0.11969907803888373 10/02/2021:22:10:04
37 Q0 31439486583832576 497 0.11949961456198163 10/02/2021:22:10:04
37 Q0 30189954415984641 498 0.11903642919707759 10/02/2021:22:10:04
37 Q0 31458712841363456 499 0.11895721494124686 10/02/2021:22:10:04
37 Q0 32822497715945472 500 0.11841278243144926 10/02/2021:22:10:04
37 Q0 31451179284176897 501 0.11825590392087672 10/02/2021:22:10:04
37 Q0 30753757297905664 502 0.11788668087164375 10/02/2021:22:10:04
37 Q0 32832247530790912 503 0.11760866139870364 10/02/2021:22:10:04
37 Q0 29059074599428096 504 0.11748910392888345 10/02/2021:22:10:04
37 Q0 32768149925404672 505 0.11611403227361403 10/02/2021:22:10:04
37 Q0 30479583190978560 506 0.11539263641817031 10/02/2021:22:10:04
37 Q0 31933506284158976 507 0.11535120327761773 10/02/2021:22:10:04
37 Q0 29228373259587584 508 0.11534767836017265 10/02/2021:22:10:04
37 Q0 30314735610109952 509 0.1149324416664951 10/02/2021:22:10:04
37 Q0 32928912145129473 510 0.11487942129702612 10/02/2021:22:10:04
37 Q0 29902209638465536 511 0.11477193671955999 10/02/2021:22:10:04
37 Q0 29127578182746112 512 0.11453662377991022 10/02/2021:22:10:04
37 Q0 31368668738748416 513 0.1124570665466959 10/02/2021:22:10:04
37 Q0 33008137191563264 514 0.1122167540673557 10/02/2021:22:10:04
37 Q0 30987073565495296 515 0.1096847580699006 10/02/2021:22:10:04
37 Q0 30519389249863680 516 0.10954052160920738 10/02/2021:22:10:04
37 Q0 29708618009944064 517 0.10923134472819646 10/02/2021:22:10:04
37 Q0 30750242525679616 518 0.10910782381218925 10/02/2021:22:10:04
37 Q0 30201955213115392 519 0.1067039034615603 10/02/2021:22:10:04
37 Q0 32844463587987456 520 0.10615513641069418 10/02/2021:22:10:04
37 Q0 29568671777030145 521 0.10607560650561194 10/02/2021:22:10:04
37 Q0 31936670873952256 522 0.10580786561209193 10/02/2021:22:10:04
37 Q0 30272686634569728 523 0.10580564013457068 10/02/2021:22:10:04
37 Q0 32463973303455744 524 0.10378738879323726 10/02/2021:22:10:04
37 Q0 33210661764866048 525 0.09985572845166318 10/02/2021:22:10:04
37 Q0 30249059537129473 526 0.09953632111582084 10/02/2021:22:10:04
37 Q0 32901394281275394 527 0.09703728208695939 10/02/2021:22:10:04
37 Q0 32646223416528897 528 0.09553506081114013 10/02/2021:22:10:04
37 Q0 31399620810637312 529 0.09522754247638153 10/02/2021:22:10:04
37 Q0 34952194402811904 530 0.0 10/02/2021:22:10:04
37 Q0 34952186328784896 531 0.0 10/02/2021:22:10:04
37 Q0 34952041415581696 532 0.0 10/02/2021:22:10:04
37 Q0 34952018120409088 533 0.0 10/02/2021:22:10:04
37 Q0 34952008683229185 534 0.0 10/02/2021:22:10:04
37 Q0 34951899295920129 535 0.0 10/02/2021:22:10:04
37 Q0 34951860221648896 536 0.0 10/02/2021:22:10:04
37 Q0 34951846736953344 537 0.0 10/02/2021:22:10:04
37 Q0 34951766319706112 538 0.0 10/02/2021:22:10:04
37 Q0 34951749731090432 539 0.0 10/02/2021:22:10:04
37 Q0 34951546160553984 540 0.0 10/02/2021:22:10:04
37 Q0 34951513591783424 541 0.0 10/02/2021:22:10:04
37 Q0 34951452208136192 542 0.0 10/02/2021:22:10:04
37 Q0 34951399884197888 543 0.0 10/02/2021:22:10:04
37 Q0 34951141590568960 544 0.0 10/02/2021:22:10:04
37 Q0 34951099060461568 545 0.0 10/02/2021:22:10:04
37 Q0 34951007502995456 546 0.0 10/02/2021:22:10:04
37 Q0 34950989601574912 547 0.0 10/02/2021:22:10:04
37 Q0 34950800157450240 548 0.0 10/02/2021:22:10:04
37 Q0 34950788132380672 549 0.0 10/02/2021:22:10:04
37 Q0 34950587099385856 550 0.0 10/02/2021:22:10:04
37 Q0 34950390466215936 551 0.0 10/02/2021:22:10:04
37 Q0 34950308182360064 552 0.0 10/02/2021:22:10:04
37 Q0 34950002291773440 553 0.0 10/02/2021:22:10:04
37 Q0 34949937858875394 554 0.0 10/02/2021:22:10:04
37 Q0 34949898495328256 555 0.0 10/02/2021:22:10:04
37 Q0 34949851661729792 556 0.0 10/02/2021:22:10:04
37 Q0 34949480633729024 557 0.0 10/02/2021:22:10:04
37 Q0 34949200043057152 558 0.0 10/02/2021:22:10:04
37 Q0 34949189423071233 559 0.0 10/02/2021:22:10:04
37 Q0 34949186663223296 560 0.0 10/02/2021:22:10:04
37 Q0 34949097265827840 561 0.0 10/02/2021:22:10:04
37 Q0 34948891052867584 562 0.0 10/02/2021:22:10:04
37 Q0 34948877027123200 563 0.0 10/02/2021:22:10:04
37 Q0 34948558134185984 564 0.0 10/02/2021:22:10:04
37 Q0 34948503532732416 565 0.0 10/02/2021:22:10:04
37 Q0 34948238024904704 566 0.0 10/02/2021:22:10:04
37 Q0 34948012610420736 567 0.0 10/02/2021:22:10:04
37 Q0 34947995170648064 568 0.0 10/02/2021:22:10:04
37 Q0 34947770762661888 569 0.0 10/02/2021:22:10:04
37 Q0 34946810569031682 570 0.0 10/02/2021:22:10:04
37 Q0 34946671993430016 571 0.0 10/02/2021:22:10:04
37 Q0 34946507903864832 572 0.0 10/02/2021:22:10:04
37 Q0 34946476572409856 573 0.0 10/02/2021:22:10:04
37 Q0 34946460357238784 574 0.0 10/02/2021:22:10:04
37 Q0 34946379373608960 575 0.0 10/02/2021:22:10:04
37 Q0 34946292765425664 576 0.0 10/02/2021:22:10:04
37 Q0 34945879139942400 577 0.0 10/02/2021:22:10:04
37 Q0 34945584968372224 578 0.0 10/02/2021:22:10:04
37 Q0 34945315765231616 579 0.0 10/02/2021:22:10:04
37 Q0 34945186928787456 580 0.0 10/02/2021:22:10:04
37 Q0 34944944452018176 581 0.0 10/02/2021:22:10:04
37 Q0 34944779200499713 582 0.0 10/02/2021:22:10:04
37 Q0 34944634237095936 583 0.0 10/02/2021:22:10:04
37 Q0 34942986982789120 584 0.0 10/02/2021:22:10:04
37 Q0 34942612913786880 585 0.0 10/02/2021:22:10:04
37 Q0 34942316573626368 586 0.0 10/02/2021:22:10:04
37 Q0 34942301021147136 587 0.0 10/02/2021:22:10:04
37 Q0 34941068587831296 588 0.0 10/02/2021:22:10:04
37 Q0 34940996215111680 589 0.0 10/02/2021:22:10:04
37 Q0 34940813830004737 590 0.0 10/02/2021:22:10:04
37 Q0 34940492118499328 591 0.0 10/02/2021:22:10:04
37 Q0 34939869763477504 592 0.0 10/02/2021:22:10:04
37 Q0 34939797898272768 593 0.0 10/02/2021:22:10:04
37 Q0 34939203464871936 594 0.0 10/02/2021:22:10:04
37 Q0 34938658486222848 595 0.0 10/02/2021:22:10:04
37 Q0 34937962802184192 596 0.0 10/02/2021:22:10:04
37 Q0 34937908452397056 597 0.0 10/02/2021:22:10:04
37 Q0 34937780991688704 598 0.0 10/02/2021:22:10:04
37 Q0 34937107466162176 599 0.0 10/02/2021:22:10:04
37 Q0 34936957284917248 600 0.0 10/02/2021:22:10:04
37 Q0 34936955707858946 601 0.0 10/02/2021:22:10:04
37 Q0 34936643970400256 602 0.0 10/02/2021:22:10:04
37 Q0 34936578358910976 603 0.0 10/02/2021:22:10:04
37 Q0 34936439342899200 604 0.0 10/02/2021:22:10:04
37 Q0 34936400340058112 605 0.0 10/02/2021:22:10:04
37 Q0 34936355322601472 606 0.0 10/02/2021:22:10:04
37 Q0 34936165111037952 607 0.0 10/02/2021:22:10:04
37 Q0 34936022596849664 608 0.0 10/02/2021:22:10:04
37 Q0 34935395246546944 609 0.0 10/02/2021:22:10:04
37 Q0 34934988625420288 610 0.0 10/02/2021:22:10:04
37 Q0 34934940659359744 611 0.0 10/02/2021:22:10:04
37 Q0 34934670395183104 612 0.0 10/02/2021:22:10:04
37 Q0 34934565327867904 613 0.0 10/02/2021:22:10:04
37 Q0 34934282178793472 614 0.0 10/02/2021:22:10:04
37 Q0 34934211093733377 615 0.0 10/02/2021:22:10:04
37 Q0 34934069821186048 616 0.0 10/02/2021:22:10:04
37 Q0 34933891731173376 617 0.0 10/02/2021:22:10:04
37 Q0 34933490407444480 618 0.0 10/02/2021:22:10:04
37 Q0 34933149133705216 619 0.0 10/02/2021:22:10:04
37 Q0 34932825786417152 620 0.0 10/02/2021:22:10:04
37 Q0 34932736024121344 621 0.0 10/02/2021:22:10:04
37 Q0 34932398680440832 622 0.0 10/02/2021:22:10:04
37 Q0 34932089400999936 623 0.0 10/02/2021:22:10:04
37 Q0 34931954654646273 624 0.0 10/02/2021:22:10:04
37 Q0 34931669714604032 625 0.0 10/02/2021:22:10:04
37 Q0 34931197188509697 626 0.0 10/02/2021:22:10:04
37 Q0 34931004799975424 627 0.0 10/02/2021:22:10:04
37 Q0 34930476288442368 628 0.0 10/02/2021:22:10:04
37 Q0 34930461952184321 629 0.0 10/02/2021:22:10:04
37 Q0 34929693434056704 630 0.0 10/02/2021:22:10:04
37 Q0 34929624383234048 631 0.0 10/02/2021:22:10:04
37 Q0 34929603411709952 632 0.0 10/02/2021:22:10:04
37 Q0 34927679350378496 633 0.0 10/02/2021:22:10:04
37 Q0 34927536190263296 634 0.0 10/02/2021:22:10:04
37 Q0 34927223500709888 635 0.0 10/02/2021:22:10:04
37 Q0 34926638042980352 636 0.0 10/02/2021:22:10:04
37 Q0 34926201403490304 637 0.0 10/02/2021:22:10:04
37 Q0 34926022671470592 638 0.0 10/02/2021:22:10:04
37 Q0 34925209437872128 639 0.0 10/02/2021:22:10:04
37 Q0 34924859251228672 640 0.0 10/02/2021:22:10:04
37 Q0 34924511312883713 641 0.0 10/02/2021:22:10:04
37 Q0 34922844034961408 642 0.0 10/02/2021:22:10:04
37 Q0 34922777454579712 643 0.0 10/02/2021:22:10:04
37 Q0 34921636532723712 644 0.0 10/02/2021:22:10:04
37 Q0 34921541489664000 645 0.0 10/02/2021:22:10:04
37 Q0 34919894097068032 646 0.0 10/02/2021:22:10:04
37 Q0 34919812933099520 647 0.0 10/02/2021:22:10:04
37 Q0 34919572792553472 648 0.0 10/02/2021:22:10:04
37 Q0 34918967202029568 649 0.0 10/02/2021:22:10:04
37 Q0 34918966904229889 650 0.0 10/02/2021:22:10:04
37 Q0 34918395459674112 651 0.0 10/02/2021:22:10:04
37 Q0 34917809507008512 652 0.0 10/02/2021:22:10:04
37 Q0 34917620188717056 653 0.0 10/02/2021:22:10:04
37 Q0 34917285848158209 654 0.0 10/02/2021:22:10:04
37 Q0 34916765083377664 655 0.0 10/02/2021:22:10:04
37 Q0 34916404725555200 656 0.0 10/02/2021:22:10:04
37 Q0 34916293438087168 657 0.0 10/02/2021:22:10:04
37 Q0 34915697993719808 658 0.0 10/02/2021:22:10:04
37 Q0 34914029059178496 659 0.0 10/02/2021:22:10:04
37 Q0 34913851153584128 660 0.0 10/02/2021:22:10:04
37 Q0 34912073804681216 661 0.0 10/02/2021:22:10:04
37 Q0 34912051029606402 662 0.0 10/02/2021:22:10:04
37 Q0 34911451630010369 663 0.0 10/02/2021:22:10:04
37 Q0 34911391466917888 664 0.0 10/02/2021:22:10:04
37 Q0 34910978344747008 665 0.0 10/02/2021:22:10:04
37 Q0 34910737528930304 666 0.0 10/02/2021:22:10:04
37 Q0 34910242567364608 667 0.0 10/02/2021:22:10:04
37 Q0 34907421302325248 668 0.0 10/02/2021:22:10:04
37 Q0 34907403195523073 669 0.0 10/02/2021:22:10:04
37 Q0 34907140980219904 670 0.0 10/02/2021:22:10:04
37 Q0 34906638087360512 671 0.0 10/02/2021:22:10:04
37 Q0 34906600250548224 672 0.0 10/02/2021:22:10:04
37 Q0 34905280579899392 673 0.0 10/02/2021:22:10:04
37 Q0 34904181693227008 674 0.0 10/02/2021:22:10:04
37 Q0 34903236833972224 675 0.0 10/02/2021:22:10:04
37 Q0 34903151513440256 676 0.0 10/02/2021:22:10:04
37 Q0 34901924344111104 677 0.0 10/02/2021:22:10:04
37 Q0 34901366023393281 678 0.0 10/02/2021:22:10:04
37 Q0 34900303178371072 679 0.0 10/02/2021:22:10:04
37 Q0 34899989935161345 680 0.0 10/02/2021:22:10:04
37 Q0 34899649898876928 681 0.0 10/02/2021:22:10:04
37 Q0 34899331890814976 682 0.0 10/02/2021:22:10:04
37 Q0 34898389988548608 683 0.0 10/02/2021:22:10:04
37 Q0 34897757407809536 684 0.0 10/02/2021:22:10:04
37 Q0 34897505724399616 685 0.0 10/02/2021:22:10:04
37 Q0 34896325799583744 686 0.0 10/02/2021:22:10:04
37 Q0 34896068814700544 687 0.0 10/02/2021:22:10:04
37 Q0 34896060421767168 688 0.0 10/02/2021:22:10:04
37 Q0 34895952456335360 689 0.0 10/02/2021:22:10:04
37 Q0 34895445134147585 690 0.0 10/02/2021:22:10:04
37 Q0 34893909884669952 691 0.0 10/02/2021:22:10:04
37 Q0 34892953281363968 692 0.0 10/02/2021:22:10:04
37 Q0 34892894708039680 693 0.0 10/02/2021:22:10:04
37 Q0 34892425243660288 694 0.0 10/02/2021:22:10:04
37 Q0 34891542002925568 695 0.0 10/02/2021:22:10:04
37 Q0 34891470628462593 696 0.0 10/02/2021:22:10:04
37 Q0 34890434388049920 697 0.0 10/02/2021:22:10:04
37 Q0 34890358110298112 698 0.0 10/02/2021:22:10:04
37 Q0 34889723109449729 699 0.0 10/02/2021:22:10:04
37 Q0 34889484864585728 700 0.0 10/02/2021:22:10:04
37 Q0 34889246292582400 701 0.0 10/02/2021:22:10:04
37 Q0 34889179104149504 702 0.0 10/02/2021:22:10:04
37 Q0 34888739083788288 703 0.0 10/02/2021:22:10:04
37 Q0 34888579704557568 704 0.0 10/02/2021:22:10:04
37 Q0 34887281231794176 705 0.0 10/02/2021:22:10:04
37 Q0 34886228193198080 706 0.0 10/02/2021:22:10:04
37 Q0 34885972533452800 707 0.0 10/02/2021:22:10:04
37 Q0 34885439919894528 708 0.0 10/02/2021:22:10:04
37 Q0 34884833444368384 709 0.0 10/02/2021:22:10:04
37 Q0 34884310024728576 710 0.0 10/02/2021:22:10:04
37 Q0 34884195574611969 711 0.0 10/02/2021:22:10:04
37 Q0 34882935404367872 712 0.0 10/02/2021:22:10:04
37 Q0 34882747570847745 713 0.0 10/02/2021:22:10:04
37 Q0 34882508017377280 714 0.0 10/02/2021:22:10:04
37 Q0 34882307697414144 715 0.0 10/02/2021:22:10:04
37 Q0 34882084875145216 716 0.0 10/02/2021:22:10:04
37 Q0 34881869497503744 717 0.0 10/02/2021:22:10:04
37 Q0 34880799350202368 718 0.0 10/02/2021:22:10:04
37 Q0 34879380589125632 719 0.0 10/02/2021:22:10:04
37 Q0 34877039056125952 720 0.0 10/02/2021:22:10:04
37 Q0 34876924790714368 721 0.0 10/02/2021:22:10:04
37 Q0 34876870512087040 722 0.0 10/02/2021:22:10:04
37 Q0 34876431599140864 723 0.0 10/02/2021:22:10:04
37 Q0 34875144895873024 724 0.0 10/02/2021:22:10:04
37 Q0 34873300773502976 725 0.0 10/02/2021:22:10:04
37 Q0 34872826422890496 726 0.0 10/02/2021:22:10:04
37 Q0 34872588857511936 727 0.0 10/02/2021:22:10:04
37 Q0 34871207165693952 728 0.0 10/02/2021:22:10:04
37 Q0 34870852780560384 729 0.0 10/02/2021:22:10:04
37 Q0 34870823353323520 730 0.0 10/02/2021:22:10:04
37 Q0 34869897850789888 731 0.0 10/02/2021:22:10:04
37 Q0 34869435869167616 732 0.0 10/02/2021:22:10:04
37 Q0 34867530111651840 733 0.0 10/02/2021:22:10:04
37 Q0 34866249125076992 734 0.0 10/02/2021:22:10:04
37 Q0 34865667769511936 735 0.0 10/02/2021:22:10:04
37 Q0 34864510900764672 736 0.0 10/02/2021:22:10:04
37 Q0 34863742973911040 737 0.0 10/02/2021:22:10:04
37 Q0 34860704469090305 738 0.0 10/02/2021:22:10:04
37 Q0 34859287251517440 739 0.0 10/02/2021:22:10:04
37 Q0 34858775479320576 740 0.0 10/02/2021:22:10:04
37 Q0 34857698700828672 741 0.0 10/02/2021:22:10:04
37 Q0 34856961627389952 742 0.0 10/02/2021:22:10:04
37 Q0 34854435381313537 743 0.0 10/02/2021:22:10:04
37 Q0 34853834631151616 744 0.0 10/02/2021:22:10:04
37 Q0 34853451863171072 745 0.0 10/02/2021:22:10:04
37 Q0 34852790169772032 746 0.0 10/02/2021:22:10:04
37 Q0 34852375105642497 747 0.0 10/02/2021:22:10:04
37 Q0 34852269115580416 748 0.0 10/02/2021:22:10:04
37 Q0 34851536446160897 749 0.0 10/02/2021:22:10:04
37 Q0 34851292044066816 750 0.0 10/02/2021:22:10:04
37 Q0 34851134111748096 751 0.0 10/02/2021:22:10:04
37 Q0 34850821568987136 752 0.0 10/02/2021:22:10:04
37 Q0 34847696636346368 753 0.0 10/02/2021:22:10:04
37 Q0 34846146832629761 754 0.0 10/02/2021:22:10:04
37 Q0 34845084084076546 755 0.0 10/02/2021:22:10:04
37 Q0 34845080003022848 756 0.0 10/02/2021:22:10:04
37 Q0 34843030611558400 757 0.0 10/02/2021:22:10:04
37 Q0 34842670362923008 758 0.0 10/02/2021:22:10:04
37 Q0 34839892563333120 759 0.0 10/02/2021:22:10:04
37 Q0 34837533682569216 760 0.0 10/02/2021:22:10:04
37 Q0 34835677711433728 761 0.0 10/02/2021:22:10:04
37 Q0 34834670793396224 762 0.0 10/02/2021:22:10:04
37 Q0 34834260657446912 763 0.0 10/02/2021:22:10:04
37 Q0 34833495289233409 764 0.0 10/02/2021:22:10:04
37 Q0 34833283774676992 765 0.0 10/02/2021:22:10:04
37 Q0 34832109285679104 766 0.0 10/02/2021:22:10:04
37 Q0 34828850139496448 767 0.0 10/02/2021:22:10:04
37 Q0 34828722234200064 768 0.0 10/02/2021:22:10:04
37 Q0 34828285410017280 769 0.0 10/02/2021:22:10:04
37 Q0 34823468210077696 770 0.0 10/02/2021:22:10:04
37 Q0 34819526042320896 771 0.0 10/02/2021:22:10:04
37 Q0 34816770833383426 772 0.0 10/02/2021:22:10:04
37 Q0 34816016009662464 773 0.0 10/02/2021:22:10:04
37 Q0 34813475813326848 774 0.0 10/02/2021:22:10:04
37 Q0 34812826421825536 775 0.0 10/02/2021:22:10:04
37 Q0 34809237582389248 776 0.0 10/02/2021:22:10:04
37 Q0 34809213972787200 777 0.0 10/02/2021:22:10:04
37 Q0 34808895813713920 778 0.0 10/02/2021:22:10:04
37 Q0 34807887138131968 779 0.0 10/02/2021:22:10:04
37 Q0 34807222911377408 780 0.0 10/02/2021:22:10:04
37 Q0 34806909412319232 781 0.0 10/02/2021:22:10:04
37 Q0 34806720035291137 782 0.0 10/02/2021:22:10:04
37 Q0 34804738243428353 783 0.0 10/02/2021:22:10:04
37 Q0 34803184304128000 784 0.0 10/02/2021:22:10:04
37 Q0 34803043190968320 785 0.0 10/02/2021:22:10:04
37 Q0 34801422927142913 786 0.0 10/02/2021:22:10:04
37 Q0 34801093854773248 787 0.0 10/02/2021:22:10:04
37 Q0 34798638530035712 788 0.0 10/02/2021:22:10:04
37 Q0 34798593390940160 789 0.0 10/02/2021:22:10:04
37 Q0 34796640527187968 790 0.0 10/02/2021:22:10:04
37 Q0 34795905815158784 791 0.0 10/02/2021:22:10:04
37 Q0 34795164165738496 792 0.0 10/02/2021:22:10:04
37 Q0 34793802963099648 793 0.0 10/02/2021:22:10:04
37 Q0 34792710141378560 794 0.0 10/02/2021:22:10:04
37 Q0 34792377113649153 795 0.0 10/02/2021:22:10:04
37 Q0 34789534390550528 796 0.0 10/02/2021:22:10:04
37 Q0 34788312715771904 797 0.0 10/02/2021:22:10:04
37 Q0 34787633347428352 798 0.0 10/02/2021:22:10:04
37 Q0 34785287120879616 799 0.0 10/02/2021:22:10:04
37 Q0 34784528383877120 800 0.0 10/02/2021:22:10:04
37 Q0 34781995296886784 801 0.0 10/02/2021:22:10:04
37 Q0 34780826906394624 802 0.0 10/02/2021:22:10:04
37 Q0 34779952851333120 803 0.0 10/02/2021:22:10:04
37 Q0 34779496422834176 804 0.0 10/02/2021:22:10:04
37 Q0 34779199482888192 805 0.0 10/02/2021:22:10:04
37 Q0 34778717079216128 806 0.0 10/02/2021:22:10:04
37 Q0 34778255236005888 807 0.0 10/02/2021:22:10:04
37 Q0 34777423543279616 808 0.0 10/02/2021:22:10:04
37 Q0 34777298276192256 809 0.0 10/02/2021:22:10:04
37 Q0 34775042264928256 810 0.0 10/02/2021:22:10:04
37 Q0 34772121917853696 811 0.0 10/02/2021:22:10:04
37 Q0 34771675715211265 812 0.0 10/02/2021:22:10:04
37 Q0 34771547054940160 813 0.0 10/02/2021:22:10:04
37 Q0 34771119995092993 814 0.0 10/02/2021:22:10:04
37 Q0 34770793162342400 815 0.0 10/02/2021:22:10:04
37 Q0 34770147554107393 816 0.0 10/02/2021:22:10:04
37 Q0 34770043778637825 817 0.0 10/02/2021:22:10:04
37 Q0 34768564770570240 818 0.0 10/02/2021:22:10:04
37 Q0 34765435509411840 819 0.0 10/02/2021:22:10:04
37 Q0 34764557708693504 820 0.0 10/02/2021:22:10:04
37 Q0 34764342079524864 821 0.0 10/02/2021:22:10:04
